Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 14:20:36.701,10360.0,185.0,7,0.0,True,1,car,0 days 00:16:54.270000,0 days 00:16:54.270000
2024-03-02 14:20:36.861,9965.0,170.0,6,0.0,True,1,car,0 days 00:16:54.430000,0 days 00:16:54.430000
2024-03-02 14:20:37.061,10880.0,170.0,4,0.0,True,1,car,0 days 00:16:54.630000,0 days 00:16:54.630000
2024-03-02 14:20:37.222,10230.0,150.0,3,0.0,True,1,car,0 days 00:16:54.791000,0 days 00:16:54.791000
2024-03-02 14:20:37.542,9320.0,134.0,3,0.0,True,1,car,0 days 00:16:55.111000,0 days 00:16:55.111000
2024-03-02 14:20:37.822,8450.0,123.0,3,0.0,True,1,car,0 days 00:16:55.391000,0 days 00:16:55.391000
2024-03-02 14:20:38.102,7960.0,116.0,3,0.0,True,1,car,0 days 00:16:55.671000,0 days 00:16:55.671000
2024-03-02 14:20:38.502,7614.0,111.0,3,0.0,False,1,car,0 days 00:16:56.071000,0 days 00:16:56.071000
2024-03-02 14:20:38.662,7585.0,107.0,3,0.0,False,1,car,0 days 00:16:56.231000,0 days 00:16:56.231000
2024-03-02 14:20:38.862,7342.0,105.0,3,1.0,False,1,car,0 days 00:16:56.431000,0 days 00:16:56.431000
2024-03-02 14:20:39.062,7449.0,103.0,3,10.0,False,1,car,0 days 00:16:56.631000,0 days 00:16:56.631000
2024-03-02 14:20:39.382,7534.0,102.0,3,28.0,False,1,car,0 days 00:16:56.951000,0 days 00:16:56.951000
2024-03-02 14:20:39.582,7646.0,104.0,3,35.0,False,1,car,0 days 00:16:57.151000,0 days 00:16:57.151000
2024-03-02 14:20:39.822,8000.0,105.0,3,39.0,False,1,car,0 days 00:16:57.391000,0 days 00:16:57.391000
2024-03-02 14:20:40.142,8207.0,111.0,3,44.0,False,1,car,0 days 00:16:57.711000,0 days 00:16:57.711000
2024-03-02 14:20:40.302,8457.0,114.0,3,45.0,False,1,car,0 days 00:16:57.871000,0 days 00:16:57.871000
2024-03-02 14:20:40.502,8953.0,118.0,3,52.0,False,1,car,0 days 00:16:58.071000,0 days 00:16:58.071000
2024-03-02 14:20:40.781,9379.0,126.0,3,70.0,False,1,car,0 days 00:16:58.350000,0 days 00:16:58.350000
2024-03-02 14:20:40.981,9919.0,132.0,3,78.0,False,1,car,0 days 00:16:58.550000,0 days 00:16:58.550000
2024-03-02 14:20:41.141,10442.0,136.0,3,84.0,False,1,car,0 days 00:16:58.710000,0 days 00:16:58.710000
2024-03-02 14:20:41.461,9411.0,150.0,3,99.0,False,1,car,0 days 00:16:59.030000,0 days 00:16:59.030000
2024-03-02 14:20:41.661,9815.0,157.0,4,100.0,False,1,car,0 days 00:16:59.230000,0 days 00:16:59.230000
2024-03-02 14:20:41.821,10147.0,161.0,4,100.0,False,1,car,0 days 00:16:59.390000,0 days 00:16:59.390000
2024-03-02 14:20:42.061,10636.0,173.0,4,100.0,False,1,car,0 days 00:16:59.630000,0 days 00:16:59.630000
2024-03-02 14:20:42.341,11189.0,180.0,4,100.0,False,1,car,0 days 00:16:59.910000,0 days 00:16:59.910000
2024-03-02 14:20:42.581,11516.0,191.0,4,100.0,False,1,car,0 days 00:17:00.150000,0 days 00:17:00.150000
2024-03-02 14:20:42.781,11155.0,197.0,4,100.0,False,1,car,0 days 00:17:00.350000,0 days 00:17:00.350000
2024-03-02 14:20:43.021,10027.0,202.0,5,100.0,False,1,car,0 days 00:17:00.590000,0 days 00:17:00.590000
2024-03-02 14:20:43.181,10727.0,205.0,5,100.0,False,1,car,0 days 00:17:00.750000,0 days 00:17:00.750000
2024-03-02 14:20:43.381,11024.0,213.0,5,100.0,False,1,car,0 days 00:17:00.950000,0 days 00:17:00.950000
2024-03-02 14:20:43.621,11284.0,218.0,5,100.0,False,1,car,0 days 00:17:01.190000,0 days 00:17:01.190000
2024-03-02 14:20:43.942,11640.0,225.0,5,100.0,False,1,car,0 days 00:17:01.511000,0 days 00:17:01.511000
2024-03-02 14:20:44.342,10584.0,230.0,5,100.0,False,1,car,0 days 00:17:01.911000,0 days 00:17:01.911000
2024-03-02 14:20:44.502,10456.0,233.0,5,100.0,False,1,car,0 days 00:17:02.071000,0 days 00:17:02.071000
2024-03-02 14:20:44.822,10452.0,236.0,6,9.0,True,1,car,0 days 00:17:02.391000,0 days 00:17:02.391000
2024-03-02 14:20:45.182,9249.0,213.0,6,0.0,True,1,car,0 days 00:17:02.751000,0 days 00:17:02.751000
2024-03-02 14:20:45.502,9476.0,197.0,6,0.0,True,1,car,0 days 00:17:03.071000,0 days 00:17:03.071000
2024-03-02 14:20:45.822,9051.0,187.0,5,0.0,True,1,car,0 days 00:17:03.391000,0 days 00:17:03.391000
2024-03-02 14:20:46.102,8902.0,179.0,5,0.0,False,1,car,0 days 00:17:03.671000,0 days 00:17:03.671000
2024-03-02 14:20:46.262,8910.0,174.0,5,7.0,False,1,car,0 days 00:17:03.831000,0 days 00:17:03.831000
2024-03-02 14:20:46.542,8806.0,172.0,5,37.0,False,1,car,0 days 00:17:04.111000,0 days 00:17:04.111000
2024-03-02 14:20:46.942,9107.0,172.0,5,67.0,False,1,car,0 days 00:17:04.511000,0 days 00:17:04.511000
2024-03-02 14:20:47.222,9233.0,175.0,5,82.0,False,1,car,0 days 00:17:04.791000,0 days 00:17:04.791000
2024-03-02 14:20:47.541,9683.0,182.0,5,92.0,False,1,car,0 days 00:17:05.110000,0 days 00:17:05.110000
2024-03-02 14:20:47.821,10146.0,191.0,5,92.0,False,1,car,0 days 00:17:05.390000,0 days 00:17:05.390000
2024-03-02 14:20:48.021,10345.0,194.0,5,72.0,False,1,car,0 days 00:17:05.590000,0 days 00:17:05.590000
2024-03-02 14:20:48.301,10139.0,199.0,5,52.0,False,1,car,0 days 00:17:05.870000,0 days 00:17:05.870000
2024-03-02 14:20:48.621,10410.0,201.0,5,60.0,False,1,car,0 days 00:17:06.190000,0 days 00:17:06.190000
2024-03-02 14:20:48.821,10455.0,201.0,5,77.0,False,1,car,0 days 00:17:06.390000,0 days 00:17:06.390000
2024-03-02 14:20:49.101,10790.0,205.0,5,87.0,False,1,car,0 days 00:17:06.670000,0 days 00:17:06.670000
2024-03-02 14:20:49.301,10884.0,208.0,5,92.0,False,1,car,0 days 00:17:06.870000,0 days 00:17:06.870000
2024-03-02 14:20:49.701,11335.0,217.0,5,100.0,False,1,car,0 days 00:17:07.270000,0 days 00:17:07.270000
2024-03-02 14:20:49.941,10355.0,220.0,5,100.0,False,1,car,0 days 00:17:07.510000,0 days 00:17:07.510000
2024-03-02 14:20:50.301,10394.0,229.0,6,100.0,False,1,car,0 days 00:17:07.870000,0 days 00:17:07.870000
2024-03-02 14:20:50.582,10175.0,233.0,6,14.0,False,1,car,0 days 00:17:08.151000,0 days 00:17:08.151000
2024-03-02 14:20:50.862,9744.0,223.0,6,0.0,True,1,car,0 days 00:17:08.431000,0 days 00:17:08.431000
2024-03-02 14:20:51.022,9114.0,215.0,6,0.0,True,1,car,0 days 00:17:08.591000,0 days 00:17:08.591000
2024-03-02 14:20:51.382,10105.0,183.0,5,0.0,True,1,car,0 days 00:17:08.951000,0 days 00:17:08.951000
2024-03-02 14:20:51.702,9292.0,159.0,4,0.0,True,1,car,0 days 00:17:09.271000,0 days 00:17:09.271000
2024-03-02 14:20:51.902,9925.0,144.0,4,0.0,True,1,car,0 days 00:17:09.471000,0 days 00:17:09.471000
2024-03-02 14:20:52.102,9532.0,131.0,3,0.0,True,1,car,0 days 00:17:09.671000,0 days 00:17:09.671000
2024-03-02 14:20:52.382,8392.0,115.0,3,0.0,True,1,car,0 days 00:17:09.951000,0 days 00:17:09.951000
2024-03-02 14:20:52.742,7030.0,106.0,3,0.0,True,1,car,0 days 00:17:10.311000,0 days 00:17:10.311000
2024-03-02 14:20:52.942,6960.0,100.0,3,0.0,True,1,car,0 days 00:17:10.511000,0 days 00:17:10.511000
2024-03-02 14:20:53.182,6309.0,92.0,3,0.0,True,1,car,0 days 00:17:10.751000,0 days 00:17:10.751000
2024-03-02 14:20:53.342,6169.0,89.0,3,0.0,True,1,car,0 days 00:17:10.911000,0 days 00:17:10.911000
2024-03-02 14:20:53.582,5751.0,83.0,3,0.0,False,1,car,0 days 00:17:11.151000,0 days 00:17:11.151000
2024-03-02 14:20:54.022,5211.0,79.0,3,0.0,False,1,car,0 days 00:17:11.591000,0 days 00:17:11.591000
2024-03-02 14:20:54.301,5315.0,74.0,3,10.0,False,1,car,0 days 00:17:11.870000,0 days 00:17:11.870000
2024-03-02 14:20:54.501,5678.0,74.0,3,16.0,False,1,car,0 days 00:17:12.070000,0 days 00:17:12.070000
2024-03-02 14:20:54.661,5759.0,76.0,3,21.0,False,1,car,0 days 00:17:12.230000,0 days 00:17:12.230000
2024-03-02 14:20:54.941,6026.0,78.0,3,30.0,False,1,car,0 days 00:17:12.510000,0 days 00:17:12.510000
2024-03-02 14:20:55.341,6536.0,85.0,3,45.0,False,1,car,0 days 00:17:12.910000,0 days 00:17:12.910000
2024-03-02 14:20:55.661,7270.0,95.0,3,54.0,False,1,car,0 days 00:17:13.230000,0 days 00:17:13.230000
2024-03-02 14:20:55.941,7790.0,100.0,3,67.0,False,1,car,0 days 00:17:13.510000,0 days 00:17:13.510000
2024-03-02 14:20:56.381,9032.0,118.0,3,81.0,False,1,car,0 days 00:17:13.950000,0 days 00:17:13.950000
2024-03-02 14:20:56.541,9678.0,123.0,3,90.0,False,1,car,0 days 00:17:14.110000,0 days 00:17:14.110000
2024-03-02 14:20:56.821,10431.0,137.0,3,100.0,False,1,car,0 days 00:17:14.390000,0 days 00:17:14.390000
2024-03-02 14:20:57.102,11123.0,151.0,3,100.0,False,1,car,0 days 00:17:14.671000,0 days 00:17:14.671000
2024-03-02 14:20:57.422,10883.0,160.0,4,100.0,False,1,car,0 days 00:17:14.991000,0 days 00:17:14.991000
2024-03-02 14:20:57.582,10556.0,171.0,4,100.0,False,1,car,0 days 00:17:15.151000,0 days 00:17:15.151000
2024-03-02 14:20:57.862,11154.0,182.0,4,100.0,False,1,car,0 days 00:17:15.431000,0 days 00:17:15.431000
2024-03-02 14:20:58.022,11320.0,185.0,4,100.0,False,1,car,0 days 00:17:15.591000,0 days 00:17:15.591000
2024-03-02 14:20:58.262,11031.0,194.0,4,100.0,False,1,car,0 days 00:17:15.831000,0 days 00:17:15.831000
2024-03-02 14:20:58.542,10484.0,200.0,4,100.0,False,1,car,0 days 00:17:16.111000,0 days 00:17:16.111000
2024-03-02 14:20:58.902,11023.0,208.0,5,100.0,False,1,car,0 days 00:17:16.471000,0 days 00:17:16.471000
2024-03-02 14:20:59.102,11168.0,215.0,5,100.0,False,1,car,0 days 00:17:16.671000,0 days 00:17:16.671000
2024-03-02 14:20:59.422,11464.0,221.0,5,100.0,False,1,car,0 days 00:17:16.991000,0 days 00:17:16.991000
2024-03-02 14:20:59.622,11655.0,226.0,5,100.0,False,1,car,0 days 00:17:17.191000,0 days 00:17:17.191000
2024-03-02 14:20:59.862,11601.0,231.0,5,100.0,False,1,car,0 days 00:17:17.431000,0 days 00:17:17.431000
2024-03-02 14:21:00.022,10761.0,233.0,6,100.0,False,1,car,0 days 00:17:17.591000,0 days 00:17:17.591000
2024-03-02 14:21:00.222,10691.0,237.0,6,100.0,False,1,car,0 days 00:17:17.791000,0 days 00:17:17.791000
2024-03-02 14:21:00.422,10814.0,239.0,6,100.0,False,1,car,0 days 00:17:17.991000,0 days 00:17:17.991000
2024-03-02 14:21:00.742,10855.0,242.0,6,100.0,False,1,car,0 days 00:17:18.311000,0 days 00:17:18.311000
2024-03-02 14:21:00.981,10557.0,241.0,6,0.0,False,1,car,0 days 00:17:18.550000,0 days 00:17:18.550000
2024-03-02 14:21:01.381,10032.0,230.0,6,0.0,True,1,car,0 days 00:17:18.950000,0 days 00:17:18.950000
2024-03-02 14:21:01.621,9824.0,221.0,6,0.0,True,1,car,0 days 00:17:19.190000,0 days 00:17:19.190000
2024-03-02 14:21:01.861,8789.0,203.0,6,0.0,True,1,car,0 days 00:17:19.430000,0 days 00:17:19.430000
2024-03-02 14:21:02.061,9555.0,191.0,6,0.0,True,1,car,0 days 00:17:19.630000,0 days 00:17:19.630000
2024-03-02 14:21:02.421,10266.0,175.0,4,0.0,True,1,car,0 days 00:17:19.990000,0 days 00:17:19.990000
2024-03-02 14:21:02.821,10225.0,151.0,4,0.0,True,1,car,0 days 00:17:20.390000,0 days 00:17:20.390000
2024-03-02 14:21:03.141,8912.0,134.0,3,0.0,True,1,car,0 days 00:17:20.710000,0 days 00:17:20.710000
2024-03-02 14:21:03.461,7823.0,114.0,3,0.0,True,1,car,0 days 00:17:21.030000,0 days 00:17:21.030000
2024-03-02 14:21:03.782,7009.0,101.0,3,0.0,True,1,car,0 days 00:17:21.351000,0 days 00:17:21.351000
2024-03-02 14:21:04.022,6170.0,93.0,3,0.0,True,1,car,0 days 00:17:21.591000,0 days 00:17:21.591000
2024-03-02 14:21:04.222,5813.0,87.0,3,0.0,True,1,car,0 days 00:17:21.791000,0 days 00:17:21.791000
2024-03-02 14:21:04.542,5451.0,80.0,3,0.0,False,1,car,0 days 00:17:22.111000,0 days 00:17:22.111000
2024-03-02 14:21:04.862,5103.0,75.0,3,0.0,False,1,car,0 days 00:17:22.431000,0 days 00:17:22.431000
2024-03-02 14:21:05.022,5394.0,75.0,3,7.0,False,1,car,0 days 00:17:22.591000,0 days 00:17:22.591000
2024-03-02 14:21:05.262,5257.0,71.0,3,16.0,False,1,car,0 days 00:17:22.831000,0 days 00:17:22.831000
2024-03-02 14:21:05.742,5989.0,76.0,3,32.0,False,1,car,0 days 00:17:23.311000,0 days 00:17:23.311000
2024-03-02 14:21:06.062,6272.0,81.0,3,47.0,False,1,car,0 days 00:17:23.631000,0 days 00:17:23.631000
2024-03-02 14:21:06.342,6919.0,89.0,3,59.0,False,1,car,0 days 00:17:23.911000,0 days 00:17:23.911000
2024-03-02 14:21:06.542,7500.0,95.0,3,69.0,False,1,car,0 days 00:17:24.111000,0 days 00:17:24.111000
2024-03-02 14:21:06.942,8641.0,112.0,3,82.0,False,1,car,0 days 00:17:24.511000,0 days 00:17:24.511000
2024-03-02 14:21:07.342,10199.0,129.0,3,98.0,False,1,car,0 days 00:17:24.911000,0 days 00:17:24.911000
2024-03-02 14:21:07.502,10592.0,140.0,3,100.0,False,1,car,0 days 00:17:25.071000,0 days 00:17:25.071000
2024-03-02 14:21:07.981,11716.0,163.0,3,100.0,False,1,car,0 days 00:17:25.550000,0 days 00:17:25.550000
2024-03-02 14:21:08.181,10523.0,170.0,4,100.0,False,1,car,0 days 00:17:25.750000,0 days 00:17:25.750000
2024-03-02 14:21:08.501,11116.0,182.0,4,100.0,False,1,car,0 days 00:17:26.070000,0 days 00:17:26.070000
2024-03-02 14:21:08.821,11854.0,192.0,4,100.0,False,1,car,0 days 00:17:26.390000,0 days 00:17:26.390000
2024-03-02 14:21:09.221,10740.0,204.0,5,100.0,False,1,car,0 days 00:17:26.790000,0 days 00:17:26.790000
2024-03-02 14:21:09.701,11170.0,217.0,5,100.0,False,1,car,0 days 00:17:27.270000,0 days 00:17:27.270000
2024-03-02 14:21:09.941,11503.0,220.0,5,100.0,False,1,car,0 days 00:17:27.510000,0 days 00:17:27.510000
2024-03-02 14:21:10.262,11220.0,230.0,5,100.0,False,1,car,0 days 00:17:27.831000,0 days 00:17:27.831000
2024-03-02 14:21:10.502,10645.0,232.0,6,100.0,False,1,car,0 days 00:17:28.071000,0 days 00:17:28.071000
2024-03-02 14:21:10.742,10793.0,238.0,6,100.0,False,1,car,0 days 00:17:28.311000,0 days 00:17:28.311000
2024-03-02 14:21:11.102,11080.0,243.0,6,100.0,False,1,car,0 days 00:17:28.671000,0 days 00:17:28.671000
2024-03-02 14:21:11.262,11141.0,248.0,6,100.0,False,1,car,0 days 00:17:28.831000,0 days 00:17:28.831000
2024-03-02 14:21:11.662,11413.0,254.0,6,100.0,False,1,car,0 days 00:17:29.231000,0 days 00:17:29.231000
2024-03-02 14:21:11.862,11486.0,256.0,6,100.0,False,1,car,0 days 00:17:29.431000,0 days 00:17:29.431000
2024-03-02 14:21:12.062,11572.0,259.0,6,100.0,False,1,car,0 days 00:17:29.631000,0 days 00:17:29.631000
2024-03-02 14:21:12.262,11610.0,261.0,6,100.0,False,1,car,0 days 00:17:29.831000,0 days 00:17:29.831000
2024-03-02 14:21:12.542,10538.0,263.0,7,100.0,False,1,car,0 days 00:17:30.111000,0 days 00:17:30.111000
2024-03-02 14:21:12.822,10641.0,266.0,7,100.0,False,1,car,0 days 00:17:30.391000,0 days 00:17:30.391000
2024-03-02 14:21:13.142,10587.0,269.0,7,100.0,False,1,car,0 days 00:17:30.711000,0 days 00:17:30.711000
2024-03-02 14:21:13.422,10722.0,270.0,7,100.0,False,1,car,0 days 00:17:30.991000,0 days 00:17:30.991000
2024-03-02 14:21:13.702,10795.0,272.0,7,100.0,False,1,car,0 days 00:17:31.271000,0 days 00:17:31.271000
2024-03-02 14:21:14.062,10810.0,272.0,7,100.0,False,1,car,0 days 00:17:31.631000,0 days 00:17:31.631000
2024-03-02 14:21:14.381,10858.0,273.0,7,100.0,False,1,car,0 days 00:17:31.950000,0 days 00:17:31.950000
2024-03-02 14:21:14.661,10875.0,274.0,7,100.0,False,1,car,0 days 00:17:32.230000,0 days 00:17:32.230000
2024-03-02 14:21:14.981,10855.0,274.0,7,100.0,False,1,car,0 days 00:17:32.550000,0 days 00:17:32.550000
2024-03-02 14:21:15.261,10523.0,273.0,7,0.0,False,1,car,0 days 00:17:32.830000,0 days 00:17:32.830000
2024-03-02 14:21:15.461,10179.0,263.0,7,0.0,True,1,car,0 days 00:17:33.030000,0 days 00:17:33.030000
2024-03-02 14:21:15.741,9402.0,263.0,7,0.0,True,1,car,0 days 00:17:33.310000,0 days 00:17:33.310000
2024-03-02 14:21:15.981,9892.0,225.0,7,0.0,True,1,car,0 days 00:17:33.550000,0 days 00:17:33.550000
2024-03-02 14:21:16.301,10310.0,205.0,6,0.0,True,1,car,0 days 00:17:33.870000,0 days 00:17:33.870000
2024-03-02 14:21:16.662,10803.0,183.0,5,0.0,True,1,car,0 days 00:17:34.231000,0 days 00:17:34.231000
2024-03-02 14:21:16.822,10303.0,179.0,4,0.0,True,1,car,0 days 00:17:34.391000,0 days 00:17:34.391000
2024-03-02 14:21:17.142,9718.0,168.0,4,0.0,True,1,car,0 days 00:17:34.711000,0 days 00:17:34.711000
2024-03-02 14:21:17.382,9417.0,161.0,4,0.0,True,1,car,0 days 00:17:34.951000,0 days 00:17:34.951000
2024-03-02 14:21:17.542,9103.0,159.0,4,0.0,False,1,car,0 days 00:17:35.111000,0 days 00:17:35.111000
2024-03-02 14:21:17.742,8870.0,155.0,4,3.0,False,1,car,0 days 00:17:35.311000,0 days 00:17:35.311000
2024-03-02 14:21:17.902,8894.0,152.0,4,6.0,False,1,car,0 days 00:17:35.471000,0 days 00:17:35.471000
2024-03-02 14:21:18.102,8865.0,152.0,4,10.0,False,1,car,0 days 00:17:35.671000,0 days 00:17:35.671000
2024-03-02 14:21:18.342,8741.0,145.0,4,50.0,False,1,car,0 days 00:17:35.911000,0 days 00:17:35.911000
2024-03-02 14:21:18.782,9324.0,150.0,4,76.0,False,1,car,0 days 00:17:36.351000,0 days 00:17:36.351000
2024-03-02 14:21:19.022,9817.0,155.0,4,87.0,False,1,car,0 days 00:17:36.591000,0 days 00:17:36.591000
2024-03-02 14:21:19.302,10206.0,164.0,4,91.0,False,1,car,0 days 00:17:36.871000,0 days 00:17:36.871000
2024-03-02 14:21:19.542,10804.0,170.0,4,100.0,False,1,car,0 days 00:17:37.111000,0 days 00:17:37.111000
2024-03-02 14:21:19.742,11109.0,177.0,4,100.0,False,1,car,0 days 00:17:37.311000,0 days 00:17:37.311000
2024-03-02 14:21:19.902,11192.0,183.0,4,100.0,False,1,car,0 days 00:17:37.471000,0 days 00:17:37.471000
2024-03-02 14:21:20.262,10306.0,193.0,4,100.0,False,1,car,0 days 00:17:37.831000,0 days 00:17:37.831000
2024-03-02 14:21:20.422,10429.0,195.0,5,100.0,False,1,car,0 days 00:17:37.991000,0 days 00:17:37.991000
2024-03-02 14:21:20.662,10578.0,202.0,5,100.0,False,1,car,0 days 00:17:38.231000,0 days 00:17:38.231000
2024-03-02 14:21:20.982,10855.0,208.0,5,100.0,False,1,car,0 days 00:17:38.551000,0 days 00:17:38.551000
2024-03-02 14:21:21.261,11178.0,214.0,5,100.0,False,1,car,0 days 00:17:38.830000,0 days 00:17:38.830000
2024-03-02 14:21:21.541,11432.0,219.0,5,100.0,False,1,car,0 days 00:17:39.110000,0 days 00:17:39.110000
2024-03-02 14:21:21.781,11609.0,224.0,5,100.0,False,1,car,0 days 00:17:39.350000,0 days 00:17:39.350000
2024-03-02 14:21:22.021,11508.0,227.0,5,100.0,False,1,car,0 days 00:17:39.590000,0 days 00:17:39.590000
2024-03-02 14:21:22.301,10504.0,233.0,5,100.0,False,1,car,0 days 00:17:39.870000,0 days 00:17:39.870000
2024-03-02 14:21:22.541,10732.0,237.0,6,100.0,False,1,car,0 days 00:17:40.110000,0 days 00:17:40.110000
2024-03-02 14:21:22.701,10864.0,240.0,6,100.0,False,1,car,0 days 00:17:40.270000,0 days 00:17:40.270000
2024-03-02 14:21:23.181,11052.0,245.0,6,81.0,False,1,car,0 days 00:17:40.750000,0 days 00:17:40.750000
2024-03-02 14:21:23.502,10953.0,245.0,6,74.0,False,1,car,0 days 00:17:41.071000,0 days 00:17:41.071000
2024-03-02 14:21:23.702,11019.0,244.0,6,72.0,False,1,car,0 days 00:17:41.271000,0 days 00:17:41.271000
2024-03-02 14:21:23.902,10879.0,243.0,6,72.0,False,1,car,0 days 00:17:41.471000,0 days 00:17:41.471000
2024-03-02 14:21:24.222,10837.0,241.0,6,75.0,False,1,car,0 days 00:17:41.791000,0 days 00:17:41.791000
2024-03-02 14:21:24.382,10786.0,240.0,6,78.0,False,1,car,0 days 00:17:41.951000,0 days 00:17:41.951000
2024-03-02 14:21:24.622,10801.0,240.0,6,82.0,False,1,car,0 days 00:17:42.191000,0 days 00:17:42.191000
2024-03-02 14:21:24.782,10814.0,240.0,6,83.0,False,1,car,0 days 00:17:42.351000,0 days 00:17:42.351000
2024-03-02 14:21:25.022,10804.0,240.0,6,83.0,False,1,car,0 days 00:17:42.591000,0 days 00:17:42.591000
2024-03-02 14:21:25.262,10809.0,241.0,6,83.0,False,1,car,0 days 00:17:42.831000,0 days 00:17:42.831000
2024-03-02 14:21:25.422,10880.0,241.0,6,84.0,False,1,car,0 days 00:17:42.991000,0 days 00:17:42.991000
2024-03-02 14:21:25.662,10869.0,242.0,6,84.0,False,1,car,0 days 00:17:43.231000,0 days 00:17:43.231000
2024-03-02 14:21:25.902,10871.0,242.0,6,85.0,False,1,car,0 days 00:17:43.471000,0 days 00:17:43.471000
2024-03-02 14:21:26.262,10945.0,244.0,6,87.0,False,1,car,0 days 00:17:43.831000,0 days 00:17:43.831000
2024-03-02 14:21:26.462,10947.0,244.0,6,82.0,False,1,car,0 days 00:17:44.031000,0 days 00:17:44.031000
2024-03-02 14:21:26.662,10801.0,245.0,6,28.0,False,1,car,0 days 00:17:44.231000,0 days 00:17:44.231000
2024-03-02 14:21:26.862,10513.0,239.0,6,0.0,True,1,car,0 days 00:17:44.431000,0 days 00:17:44.431000
2024-03-02 14:21:27.022,9979.0,233.0,6,0.0,True,1,car,0 days 00:17:44.591000,0 days 00:17:44.591000
2024-03-02 14:21:27.342,8910.0,211.0,6,0.0,True,1,car,0 days 00:17:44.911000,0 days 00:17:44.911000
2024-03-02 14:21:27.542,9560.0,204.0,6,0.0,True,1,car,0 days 00:17:45.111000,0 days 00:17:45.111000
2024-03-02 14:21:27.941,9956.0,176.0,5,0.0,True,1,car,0 days 00:17:45.510000,0 days 00:17:45.510000
2024-03-02 14:21:28.101,9688.0,166.0,4,0.0,True,1,car,0 days 00:17:45.670000,0 days 00:17:45.670000
2024-03-02 14:21:28.261,9133.0,158.0,4,0.0,True,1,car,0 days 00:17:45.830000,0 days 00:17:45.830000
2024-03-02 14:21:28.541,8645.0,151.0,4,0.0,True,1,car,0 days 00:17:46.110000,0 days 00:17:46.110000
2024-03-02 14:21:28.781,8403.0,146.0,4,0.0,False,1,car,0 days 00:17:46.350000,0 days 00:17:46.350000
2024-03-02 14:21:29.021,8235.0,141.0,4,1.0,False,1,car,0 days 00:17:46.590000,0 days 00:17:46.590000
2024-03-02 14:21:29.381,8077.0,134.0,4,5.0,False,1,car,0 days 00:17:46.950000,0 days 00:17:46.950000
2024-03-02 14:21:29.581,7837.0,133.0,4,7.0,False,1,car,0 days 00:17:47.150000,0 days 00:17:47.150000
2024-03-02 14:21:29.781,7973.0,131.0,4,27.0,False,1,car,0 days 00:17:47.350000,0 days 00:17:47.350000
2024-03-02 14:21:29.982,8120.0,132.0,4,43.0,False,1,car,0 days 00:17:47.551000,0 days 00:17:47.551000
2024-03-02 14:21:30.222,8315.0,135.0,4,55.0,False,1,car,0 days 00:17:47.791000,0 days 00:17:47.791000
2024-03-02 14:21:30.502,8833.0,139.0,4,68.0,False,1,car,0 days 00:17:48.071000,0 days 00:17:48.071000
2024-03-02 14:21:30.782,9262.0,148.0,4,82.0,False,1,car,0 days 00:17:48.351000,0 days 00:17:48.351000
2024-03-02 14:21:31.182,10257.0,162.0,4,100.0,False,1,car,0 days 00:17:48.751000,0 days 00:17:48.751000
2024-03-02 14:21:31.382,10680.0,166.0,4,100.0,False,1,car,0 days 00:17:48.951000,0 days 00:17:48.951000
2024-03-02 14:21:31.622,11162.0,178.0,4,100.0,False,1,car,0 days 00:17:49.191000,0 days 00:17:49.191000
2024-03-02 14:21:31.822,11367.0,185.0,4,100.0,False,1,car,0 days 00:17:49.391000,0 days 00:17:49.391000
2024-03-02 14:21:32.022,10527.0,193.0,4,100.0,False,1,car,0 days 00:17:49.591000,0 days 00:17:49.591000
2024-03-02 14:21:32.302,10583.0,200.0,5,100.0,False,1,car,0 days 00:17:49.871000,0 days 00:17:49.871000
2024-03-02 14:21:32.582,10917.0,209.0,5,100.0,False,1,car,0 days 00:17:50.151000,0 days 00:17:50.151000
2024-03-02 14:21:32.742,11138.0,212.0,5,100.0,False,1,car,0 days 00:17:50.311000,0 days 00:17:50.311000
2024-03-02 14:21:33.062,11454.0,220.0,5,100.0,False,1,car,0 days 00:17:50.631000,0 days 00:17:50.631000
2024-03-02 14:21:33.262,11627.0,227.0,5,100.0,False,1,car,0 days 00:17:50.831000,0 days 00:17:50.831000
2024-03-02 14:21:33.662,10774.0,235.0,5,100.0,False,1,car,0 days 00:17:51.231000,0 days 00:17:51.231000
2024-03-02 14:21:33.902,10855.0,237.0,6,100.0,False,1,car,0 days 00:17:51.471000,0 days 00:17:51.471000
2024-03-02 14:21:34.102,10898.0,242.0,6,100.0,False,1,car,0 days 00:17:51.671000,0 days 00:17:51.671000
